Y,M,D,TAVG,TMAX,TMIN
1968,3,20,6.3,11.4,-.2
1968,3,21,6.8,9.8,2.9
1968,3,22,2.2,7.9,-.1
1968,3,23,2.6,4.5,-.6
1968,3,24,8.9,14.1,4.1
1968,3,25,12.8,17.8,7.3
1968,3,26,7.9,16.8,4.7
1968,3,27,7.8,12.5,1.9
1968,3,28,10.9,16.4,5.4
1968,3,29,13.4,19.1,6.9
1968,3,30,14.3,20.1,7.7
1968,3,31,8.6,15.5,4.2
1968,4,1,6.8,12.8,-.9
1968,4,2,8.5,12.5,4
1968,4,3,1.4,8.5,-1.4
1968,4,4,2.3,7,-3.9
1968,4,5,7.5,12.1,1.8
1968,4,6,.2,7,-.6
1968,4,7,2.2,5,-.9
1968,4,8,-1.4,2.5,-2.2
1968,4,9,1.4,4.9,-4
1968,4,10,-.3,4.6,-2.8
1968,4,11,-2.4,.6,-3.5
1968,4,12,.1,4.6,-5.4
1968,4,13,2.1,7.8,-3.5
1968,4,14,5.5,12.1,-1.7
1968,4,15,7.5,14.5,-.3
1968,4,16,8.3,15.7,2.3
1968,4,17,9.1,16.5,2.4
1968,4,18,10.8,17.4,4
1968,4,19,16,21,8.8
1968,4,20,18,23.4,12.8
1968,4,21,17.9,24.2,11.3
1968,4,22,20.8,26,13.2
1968,4,23,20.1,27,16.1
1968,4,24,12.5,18.9,9.6
1968,4,25,6.9,9.7,5.7
1968,4,26,5.3,6.7,4.2
1968,4,27,5,8.3,2.6
1968,4,28,6.8,12.4,3.1
1968,4,29,8,14.1,4.6
1968,4,30,5.6,10.6,3.1
1968,5,1,6.4,11.5,3.8
1968,5,2,7,8.7,3.5
1968,5,3,9.6,12.6,7.7
1968,5,4,15.6,21.6,5.5
1968,5,5,12.3,16.1,10
1968,5,6,11.1,20,7.8
1968,5,7,4.7,9,3.3
1968,5,8,5.9,11.5,1.3
1968,5,9,10.5,16.9,2.7
1968,5,10,9.6,14.6,7
1968,5,11,15.5,21.5,7.6
1968,5,12,7.6,15.4,5.9
1968,5,13,7.3,11.9,4.4
1968,5,14,8.4,13.4,3.3
1968,5,15,11,15.5,5.2
1968,5,16,9.9,15,8
1968,5,17,3.7,9.2,2.2
1968,5,18,1.9,7.1,-1.2
1968,5,19,3.8,8.6,.1
1968,5,20,6.1,11.7,-.2
1968,5,21,8,12,1.3
1968,5,22,6.2,9.8,4.4
1968,5,23,4.9,7.5,1.8
1968,5,24,7.8,14,2.8
1968,5,25,9.8,16.5,4
1968,5,26,11.7,17,6.9
1968,5,27,14.4,20.6,10.2
1968,5,28,17.1,23.8,12.4
1968,5,29,15.8,22.9,12.9
1968,5,30,8.5,12.9,7.7
1968,5,31,11.2,16.5,6
1968,6,1,10.2,15.2,6.9
1968,6,2,10.7,14.5,8.2
1968,6,3,14.7,21,7.4
1968,6,4,18,23.5,10.6
1968,6,5,12.3,16.9,9.4
1968,6,6,17.6,21.5,10.9
1968,6,7,13.5,18,10.3
1968,6,8,12,15.7,8.1
1968,6,9,8.4,12.5,7.1
1968,6,10,6.8,10.5,5.6
1968,6,11,6.8,11.5,4.2
1968,6,12,9.4,13.1,5
1968,6,13,12.9,18.1,8.5
1968,6,14,16.3,22.1,9.7
1968,6,15,16.1,23.4,12.6
1968,6,16,17.7,24.4,12.4
1968,6,17,17.9,22.2,12.2
1968,6,18,19,25.5,14.8
1968,6,19,18.7,25,15.8
1968,6,20,13.4,16.2,12.4
1968,6,21,8.9,14.4,7.2
1968,6,22,11.2,16.1,6.1
1968,6,23,17.3,23.6,9
1968,6,24,10.9,16.3,9.4
1968,6,25,14.6,18.6,8.2
1968,6,26,15.3,21.6,12.9
1968,6,27,16.9,21.5,11.1
1968,6,28,20.3,24.1,14.8
1968,6,29,15.9,21.3,13.6
1968,6,30,17.4,22.1,10.5
1968,7,1,19.3,25.5,12.3
1968,7,2,18.7,24.8,12.8
1968,7,3,19.3,26.5,13.3
1968,7,4,19.1,25.6,14
1968,7,5,22.3,26.9,15.1
1968,7,6,18.6,26.8,13.9
1968,7,7,16.6,21.1,11.5
1968,7,8,17.9,21.9,13.5
1968,7,9,15.8,20.9,14
1968,7,10,20.3,24.2,13
1968,7,11,13.8,20.4,11.5
1968,7,12,10.4,14.3,7.3
1968,7,13,14,18,6.1
1968,7,14,16.3,22.1,11.4
1968,7,15,11.7,15.1,9.8
1968,7,16,11.1,15.7,9
1968,7,17,12.2,17,7.4
1968,7,18,12.5,17.1,9.1
1968,7,19,10.9,15,7.2
1968,7,20,8.9,14,7.5
1968,7,21,9.2,13.6,5.2
1968,7,22,11.2,16.2,7.5
1968,7,23,9.7,14,8.2
1968,7,24,11.6,16,9
1968,7,25,11.9,16.6,9.9
1968,7,26,9.4,12.1,7.5
1968,7,27,12.3,16.9,7.7
1968,7,28,14.5,19.3,10.1
1968,7,29,15.2,20.7,11
1968,7,30,16.7,23.2,10.4
1968,7,31,16.6,22.8,10.7
1968,8,1,19.2,23.9,11.5
1968,8,2,17.4,24,14.3
1968,8,3,14.7,18.7,13.6
1968,8,4,17.3,23.2,12.1
1968,8,5,17.7,24.5,11.6
1968,8,6,14.1,21,12.5
1968,8,7,14,19.1,11.6
1968,8,8,14,16.7,12.7
1968,8,9,13.3,17,12.1
1968,8,10,13.4,19,11.5
1968,8,11,13.3,17.8,11.6
1968,8,12,13.1,17,10.6
1968,8,13,14.9,19.1,9.2
1968,8,14,10.7,15.8,9.8
1968,8,15,9.8,13.3,8.2
1968,8,16,12,17.2,8.5
1968,8,17,11.4,19.3,10.8
1968,8,18,8.7,13.7,7
1968,8,19,8.3,12.6,5.4
1968,8,20,11.6,16.7,5.6
1968,8,21,15.6,19.7,10.9
1968,8,22,13.3,19.2,10.9
1968,8,23,12.1,19.1,8.7
1968,8,24,15.3,20.7,10.9
1968,8,25,15.2,22.7,14
1968,8,26,13.1,18.7,12.3
1968,8,27,13.8,18.2,11.9
1968,8,28,15.8,20.7,12.1
1968,8,29,17,21.8,13
1968,8,30,13.9,16.7,13.3
1968,8,31,9.9,13.3,8.2
1968,9,1,11.4,14.6,8.6
1968,9,2,15.6,20.9,9.9
1968,9,3,13.5,19,10.5
1968,9,4,10.6,13.7,9.1
1968,9,5,9.9,12,8.2
1968,9,6,11.5,16.1,9.1
1968,9,7,12.3,16,9
1968,9,8,14.2,17.8,12.1
1968,9,9,14.5,21.7,11.1
1968,9,10,13.9,20,9.6
1968,9,11,13.9,19.5,9.7
1968,9,12,9.8,13.6,9.4
1968,9,13,11.5,16.3,6.4
1968,9,14,12,16.3,9.4
1968,9,15,12,14.1,9.8
1968,9,16,11.1,15.3,9.6
1968,9,17,11.3,16,8.9
1968,9,18,10.4,15.5,6.9
1968,9,19,8.7,13.8,7
1968,9,20,10.9,15.1,6.4
1968,9,21,10.6,11.1,9.3
1968,9,22,8.7,11,7.5
1968,9,23,9.1,13,7.6
1968,9,24,7.1,8.5,6.2
1968,9,25,6.8,10.3,5.7
1968,9,26,9.3,13.5,5
1968,9,27,10.7,16.6,6.7
1968,9,28,11,18.1,5.1
1968,9,29,6.7,12.3,4.2
1968,9,30,6.8,9.4,6.3
1968,10,1,5.6,8.6,4.9
1968,10,2,8.5,9.5,5.4
1968,10,3,9,10,8.6
1968,10,4,10.4,11.3,8.5
1968,10,5,12.7,16.2,10.5
1968,10,6,11.9,15.5,10.3
1968,10,7,9.1,11,8.2
1968,10,8,11.9,16.7,7
1968,10,9,9.5,12,8.3
1968,10,10,10.7,12.7,9.1
1968,10,11,9.7,12.5,8.3
1968,10,12,13.3,16.5,8.3
1968,10,13,11.2,13.7,9.6
1968,10,14,8,9.6,7.4
1968,10,15,8.1,12.1,6.7
1968,10,16,6.7,10.7,4.9
1968,10,17,6.3,9.1,3.8
1968,10,18,5.9,8.9,4.2
1968,10,19,4.1,9.6,2.2
1968,10,20,3.1,8.3,-1.2
1968,10,21,7.1,13.9,1
1968,10,22,7.1,13.5,3
1968,10,23,7.9,12.7,3.2
1968,10,24,3.1,8.3,2
1968,10,25,3,3.8,.9
1968,10,26,3.9,6.2,2.8
1968,10,27,2.8,4.3,1.9
1968,10,28,4.1,10.3,1.4
1968,10,29,7.1,8.6,-.1
1968,10,30,9.4,11.5,5.5
1968,10,31,13.7,19,10
1968,11,1,6.3,14.6,4
1968,11,2,6.5,7.6,5.6
1968,11,3,8.6,13.2,6.1
1968,11,4,6.1,9.7,4.6
1968,11,5,1.6,4.6,.8
1968,11,6,5.2,6.1,1.8
1968,11,7,4.1,6,3.6
1968,11,8,4.4,5.3,1.8
1968,11,9,5,6,4.6
1968,11,10,.9,4.7,-.7
1968,11,11,.2,3.9,-2.2
1968,11,12,1.2,2,-1.3
1968,11,13,-.4,1.7,-.8
1968,11,14,-5.1,-.8,-6.7
1968,11,15,-6.7,-6.1,-8.4
1968,11,16,-3.4,-2.4,-6.2
1968,11,17,-.3,.2,-2.4
1968,11,18,-.8,.6,-1.6
1968,11,19,-3,-1.6,-3.4
1968,11,20,-3,-2.5,-3.5
1968,11,21,-.8,.1,-2.7
1968,11,22,.1,.8,-.4
1968,11,23,-1.9,0,-2.4
1968,11,24,2.1,4.4,-2.4
1968,11,25,1.9,3.5,.8
1968,11,26,3,7,.5
1968,11,27,-1.7,3.1,-2.3
1968,11,28,-3.6,-1.8,-4.1
1968,11,29,-4,-3.5,-4.7
1968,11,30,-1.5,0,-4.2
1968,12,1,-2.2,-.5,-2.6
1968,12,2,-3.5,-2.4,-4.5
1968,12,3,-3.4,-2.3,-3.8
1968,12,4,-3.8,-2.8,-4
1968,12,5,-5.1,-3.6,-5.4
1968,12,6,-5.6,-4.9,-5.9
1968,12,7,-6.1,-4.8,-6.6
1968,12,8,-7.2,-6.2,-7.4
1968,12,9,-5.7,-4.7,-7.5
1968,12,10,-7,-3.6,-9
1968,12,11,-11.5,-8,-14
1968,12,12,-10.4,-6.6,-12.9
1968,12,13,-10.3,-7.1,-12.9
1968,12,14,-8.7,-6.7,-11.7
1968,12,15,-7.5,-2.7,-8.3
1968,12,16,-6.1,-5.7,-7.7
1968,12,17,-3.6,-2.6,-5.9
1968,12,18,-3.2,-2.6,-4.6
1968,12,19,-.7,-.1,-3
1968,12,20,-2.2,-.4,-2.6
1968,12,21,-.7,.5,-4.1
1968,12,22,1.1,1.6,0
1968,12,23,1.2,2.9,.1
1968,12,24,-2.2,.1,-2.6
1968,12,25,-2.3,-1.3,-2.8
1968,12,26,-5.5,-2.8,-6.2
1968,12,27,-6.6,-5.4,-7.2
1968,12,28,-6.9,-5.2,-7.5
1968,12,29,-7.4,-6.7,-8.7
1968,12,30,-8.4,-7.1,-9.2
1968,12,31,-12.2,-8.9,-15.2
1969,1,1,-7.3,-5.7,-11.5
1969,1,2,-2,-.7,-6.1
1969,1,3,-2.7,-.2,-3.6
1969,1,4,-5.3,-3.3,-6
1969,1,5,-7.9,-6,-8.6
1969,1,6,-9.4,-8.1,-9.9
1969,1,7,-9.1,-8.1,-9.9
1969,1,8,-9,-8.4,-9.6
1969,1,9,-4.2,-2.7,-9
1969,1,10,-7,-2.9,-9.7
1969,1,11,-8.9,-8,-9.7
1969,1,12,-8.6,-6.3,-9.5
1969,1,13,-11.4,-9.1,-12.4
1969,1,14,-7,-4.2,-12.2
1969,1,15,-1,-.2,-4.4
1969,1,16,-3.9,-.7,-4.8
1969,1,17,-2.9,-1.3,-4.9
1969,1,18,-1.2,-.1,-4.5
1969,1,19,-.6,-.1,-.9
1969,1,20,-.9,.2,-1.4
1969,1,21,-3,-1.4,-3.7
1969,1,22,-2.8,-1.4,-5.2
1969,1,23,.4,1.1,-2.6
1969,1,24,-1.2,.9,-1.8
1969,1,25,-.5,.3,-1.9
1969,1,26,2.4,5.3,0
1969,1,27,-2,1.3,-2.6
1969,1,28,.5,2.9,-1.8
1969,1,29,.4,2.4,-.5
1969,1,30,-.3,.1,-1
1969,1,31,.2,2,-.4
1969,2,1,-1.1,1,-2.1
1969,2,2,.6,5,-1.3
1969,2,3,-4.1,-1.3,-6
1969,2,4,-4.8,-.5,-6.7
1969,2,5,-7.6,-4.7,-8.8
1969,2,6,-7.8,-2.8,-8.9
1969,2,7,-5.9,-2.9,-10.9
1969,2,8,-4.8,-2.7,-5.6
1969,2,9,-7.4,-5.6,-8.1
1969,2,10,-8.3,-7.1,-9.1
1969,2,11,-8,-5.9,-9.3
1969,2,12,-8.4,-6.5,-11.6
1969,2,13,-4.1,-2.2,-7.5
1969,2,14,-10.6,-5,-13.2
1969,2,15,-10.7,-8.4,-12
1969,2,16,-11,-9.7,-13.7
1969,2,17,-9.6,-7.1,-13.6
1969,2,18,-8,-4.1,-9.1
1969,2,19,-7.6,-5.6,-11.3
1969,2,20,-.4,1.4,-5.9
1969,2,21,2.2,6.5,0
1969,2,22,-1.6,1.6,-3.6
1969,2,23,-1.9,-.8,-2.1
1969,2,24,-1.6,-1,-2.7
1969,2,25,-1.4,-.4,-1.8
1969,2,26,.1,1.4,-1.8
1969,2,27,.7,5,-.7
1969,2,28,-2.2,-.7,-2.9
1969,3,1,-2.7,-1.8,-4.1
1969,3,2,-2.1,-1.2,-2.5
1969,3,3,-4.5,-.9,-5.6
1969,3,4,-5.4,-1,-9.3
1969,3,5,-4.6,1.6,-9
1969,3,6,-3.3,2.5,-8.6
1969,3,7,-.9,5,-6.4
1969,3,8,-1.3,3.5,-5.3
1969,3,9,1.1,5.8,-3.2
1969,3,10,-.8,3.5,-4.4
1969,3,11,2.8,5,-1.6
1969,3,12,3.5,4.6,.5
1969,3,13,4.7,6.1,3.4
1969,3,14,6.1,9.6,4.6
1969,3,15,-2,5.3,-2.9
1969,3,16,-4.3,-2.6,-4.8
1969,3,17,-5.1,-3.2,-5.7
1969,3,18,-3.9,-1.5,-5.8
1969,3,19,-4,-2.4,-6.1
1969,3,20,-4.2,-.2,-5.6
1969,3,21,-4.7,-1.1,-8.8
1969,3,22,-3,.1,-6.8
1969,3,23,-3.3,-.7,-3.9
1969,3,24,-1.4,1.2,-3.9
1969,3,25,-.7,.2,-1.6
1969,3,26,-2.4,-.3,-3.6
1969,3,27,-3.6,1.4,-5.2
1969,3,28,-3.1,.7,-4.5
1969,3,29,-1.6,2.4,-3.5
1969,3,30,-.5,2.3,-2.9
1969,3,31,2,3.5,-.6
1969,4,1,.5,3.9,-.6
1969,4,2,-.6,1.7,-2.6
1969,4,3,-.1,4.3,-1.9
1969,4,4,.7,5.4,-3.1
1969,4,5,4.2,10,-1.6
1969,4,6,6.9,13.7,.9
1969,4,7,9.1,16.6,2.9
1969,4,8,8.3,15.4,3.1
1969,4,9,7.4,14.1,-.7
1969,4,10,11,18.4,5.3
1969,4,11,7.6,10.8,6.6
1969,4,12,4.7,10.4,1
1969,4,13,-.2,3.4,-1.2
1969,4,14,-1.4,3.5,-2.8
1969,4,15,.9,3.6,-3.7
1969,4,16,-.1,4.6,-1.5
1969,4,17,-1.1,2.2,-2.7
1969,4,18,-2.5,1.9,-4.3
1969,4,19,-3.3,.5,-4.8
1969,4,20,-.8,4,-4.8
1969,4,21,5.3,10.1,-2
1969,4,22,7.8,12.2,4.1
1969,4,23,2.9,7.4,2.3
1969,4,24,3.9,6.6,1.8
1969,4,25,9.1,11.6,5.1
1969,4,26,17.1,22.5,8.8
1969,4,27,13.6,22.9,9.8
1969,4,28,10.5,12,8.7
1969,4,29,10.6,16.9,8.4
1969,4,30,8.1,10.7,7
1969,5,1,9.6,14.5,6.2
1969,5,2,13,18.1,9.1
1969,5,3,14.5,22.7,10
1969,5,4,16.4,21,10.5
1969,5,5,16.8,22.6,10
1969,5,6,17.2,24.3,12.9
1969,5,7,7.1,15.9,6
1969,5,8,7.5,12,5.3
1969,5,9,8.1,13.4,6.9
1969,5,10,8.6,12.8,5.3
1969,5,11,13,17.8,7.2
1969,5,12,17.4,22.6,11.4
1969,5,13,21.3,27.1,14.2
1969,5,14,23,28.8,17.5
1969,5,15,17.2,22.4,14.4
1969,5,16,10.9,17.6,7.2
1969,5,17,9.2,14.9,5.1
1969,5,18,9.7,15.5,7
1969,5,19,4,8.2,2.8
1969,5,20,5,8.6,.9
1969,5,21,6.9,11.1,1.9
1969,5,22,9.9,15.4,3.9
1969,5,23,10.4,17.2,4.2
1969,5,24,11.5,17.9,3.5
1969,5,25,14.7,20,6.5
1969,5,26,10,21.1,8.2
1969,5,27,12.3,18.1,5.1
1969,5,28,15.3,22.2,9.8
1969,5,29,13.4,18,11.6
1969,5,30,12.7,18.9,9.3
1969,5,31,8.1,13.9,6.4
1969,6,1,9.4,14,6.4
1969,6,2,8.2,13.1,6.6
1969,6,3,6.4,9.3,5.5
1969,6,4,4.7,8.2,3.8
1969,6,5,6.2,6.9,3.6
1969,6,6,8.5,12.3,6.6
1969,6,7,12.2,14.7,8.3
1969,6,8,14.1,19.2,9.4
1969,6,9,14.5,20.3,8.8
1969,6,10,14.1,19.9,9.5
1969,6,11,15.2,21.2,9.5
1969,6,12,16.3,21.1,10.7
1969,6,13,16.6,23.1,10
1969,6,14,14.1,21.7,12.5
1969,6,15,17.5,21.6,12.1
1969,6,16,18.4,23.1,12.7
1969,6,17,15.4,18.5,12.9
1969,6,18,18.7,24.8,11.6
1969,6,19,10.8,17.2,10.1
1969,6,20,11.3,14.6,9.7
1969,6,21,13.2,17.2,8.5
1969,6,22,16.6,20.1,10.6
1969,6,23,17.7,22.5,11.7
1969,6,24,15.1,24.2,11.6
1969,6,25,10.1,15.3,8.8
1969,6,26,10.3,13.4,7.9
1969,6,27,12.9,18.2,10.4
1969,6,28,9.7,12.4,8.4
1969,6,29,9.4,14.6,7.2
1969,6,30,10.1,15.2,8
1969,7,1,14.9,19.8,8.8
1969,7,2,16.8,21.9,12.3
1969,7,3,18.9,23.9,15.5
1969,7,4,18.7,23.1,15.4
1969,7,5,19.2,23.7,14.8
1969,7,6,16.8,24,14.1
1969,7,7,13.1,20.1,8.6
1969,7,8,9,14.1,6.8
1969,7,9,8.4,13.5,6.3
1969,7,10,7.8,12,5.1
1969,7,11,8.6,13.1,5.6
1969,7,12,9.7,13,7.4
1969,7,13,11.5,14.2,6.8
1969,7,14,13.3,18.5,9.8
1969,7,15,16.8,22.3,9.3
1969,7,16,20.3,26.3,11.6
1969,7,17,21.2,27.1,15.4
1969,7,18,16.7,22.4,14.2
1969,7,19,17.3,21.7,11.5
1969,7,20,16.9,22.1,13.6
1969,7,21,15.2,18.9,12.2
1969,7,22,18.3,23.9,14
1969,7,23,21.3,28,15
1969,7,24,23.1,29.3,16.2
1969,7,25,22.5,31,17.8
1969,7,26,22.3,29.7,17.2
1969,7,27,22.7,31.6,17
1969,7,28,24.3,31.8,18.4
1969,7,29,21.2,28.8,16.8
1969,7,30,17.6,25.2,14
1969,7,31,16.7,22.3,13.6
1969,8,1,18.1,25.8,14.4
1969,8,2,20.1,27.5,12.5
1969,8,3,19.5,26.4,13.9
1969,8,4,18.3,27.2,15.4
1969,8,5,20.3,26.3,15.2
1969,8,6,21.6,26.2,16.5
1969,8,7,15.2,20.4,13.4
1969,8,8,16.7,23.5,10
1969,8,9,18.4,25,13.3
1969,8,10,15.7,22,10.2
1969,8,11,13.3,20.5,8.3
1969,8,12,15.3,21.4,7.5
1969,8,13,17.6,24,13.4
1969,8,14,19.2,24,14.7
1969,8,15,16.5,21,14.3
1969,8,16,13.8,17.7,12.6
1969,8,17,13.2,18.2,10
1969,8,18,14.3,18,11.5
1969,8,19,13.5,18.5,10.6
1969,8,20,13.3,20.5,10.8
1969,8,21,11.6,16,9.6
1969,8,22,11,15.4,7.6
1969,8,23,8.4,12.5,7.4
1969,8,24,9.6,13.4,7.4
1969,8,25,8.9,13.3,7.6
1969,8,26,7.4,9.8,6.6
1969,8,27,7.9,10,6.3
1969,8,28,7.4,9.2,7
1969,8,29,8.4,9.5,7
1969,8,30,9.9,11.3,8.5
1969,8,31,13.7,20.1,10.3
1969,9,1,15.1,22.5,10.3
1969,9,2,11.3,18.1,9.1
1969,9,3,12.6,19,8.4
1969,9,4,11.7,18.8,9
1969,9,5,11.5,18,7.7
1969,9,6,12.9,20,8
1969,9,7,12.3,19.8,8.5
1969,9,8,13.8,20.7,8.4
1969,9,9,15.3,22.3,9.7
1969,9,10,13.6,17.8,12.4
1969,9,11,15.9,21.7,11.9
1969,9,12,15.2,22.3,10.8
1969,9,13,15.3,21.3,10
1969,9,14,14.2,20.5,10.2
1969,9,15,13,16.9,11
1969,9,16,12.4,13.2,12.2
1969,9,17,12.5,16.9,11.7
1969,9,18,7.9,12.4,5.6
1969,9,19,7.1,13.4,1.7
1969,9,20,8.5,14.7,3.5
1969,9,21,9.7,14.3,4
1969,9,22,10.9,13.2,9
1969,9,23,11.1,15.3,9
1969,9,24,11,17,7.1
1969,9,25,13.3,18.6,6.6
1969,9,26,11.9,16.4,9.4
1969,9,27,9.3,15.3,6.9
1969,9,28,7.2,11.4,2.9
1969,9,29,8.2,13,3.8
1969,9,30,9.9,14.3,6.3
1969,10,1,6.7,10.1,4.1
1969,10,2,3.5,4.6,.8
1969,10,3,7.6,8.8,3.5
1969,10,4,9.4,14.2,8.3
1969,10,5,10.2,15.1,6.6
1969,10,6,9.4,15.1,6.2
1969,10,7,10.4,15.5,6.1
1969,10,8,10.5,16.4,8.5
1969,10,9,6.6,9.5,3.6
1969,10,10,7.6,12.4,4.2
1969,10,11,9,15.5,4.8
1969,10,12,9.9,16,4.8
1969,10,13,9.7,14.9,4.7
1969,10,14,9.7,14,6.2
1969,10,15,12.1,17.4,7.9
1969,10,16,8.5,12.4,6.6
1969,10,17,7,10.6,5
1969,10,18,9.2,14.9,4.5
1969,10,19,9,13.7,4.7
1969,10,20,9.7,14.7,5.2
1969,10,21,11.9,16.8,6.2
1969,10,22,12,16.7,8.3
1969,10,23,10.1,16,8.4
1969,10,24,7.6,10.1,7.1
1969,10,25,4.5,7.5,2.7
1969,10,26,6,7.5,4.6
1969,10,27,7,9.9,5.5
1969,10,28,7.3,9.7,5.7
1969,10,29,5.5,6.7,4.4
1969,10,30,3,5.3,1.8
1969,10,31,4.3,4.9,3
1969,11,1,5.4,9.3,4
1969,11,2,5.4,9.5,1.3
1969,11,3,6.7,7.9,4.2
1969,11,4,8.3,10.5,6.6
1969,11,5,1,8,-.1
1969,11,6,-.4,4.3,-2.9
1969,11,7,-1.5,1.2,-5.5
1969,11,8,5.1,7.1,-1.3
1969,11,9,4.4,8.4,2.4
1969,11,10,4.7,6.3,.7
1969,11,11,8.6,11.5,4.7
1969,11,12,7.9,12.6,7.2
1969,11,13,6.3,7.3,5.4
1969,11,14,4.5,6.7,3.8
1969,11,15,4.3,7.2,3.3
1969,11,16,3.7,6,.3
1969,11,17,4.3,9.8,2.1
1969,11,18,-.2,2.1,-.8
1969,11,19,1.2,2.8,-2.4
1969,11,20,4.6,5.3,2.8
1969,11,21,4,7.8,2.4
1969,11,22,2.3,4.3,.9
1969,11,23,1.1,4.6,.2
1969,11,24,-.5,.5,-1.2
1969,11,25,-2.4,-.6,-2.8
1969,11,26,-3.4,-2.3,-4.1
1969,11,27,-6.6,-4.1,-9.1
1969,11,28,-2.2,-.6,-5.2
1969,11,29,-4.6,-1.5,-5.4
1969,11,30,-4.9,-3.6,-5.3
1969,12,1,-9.2,-5.2,-10.4
1969,12,2,-9.1,-7.3,-12.6
1969,12,3,-3.6,-2.4,-7.5
1969,12,4,-6,-1.5,-8.9
1969,12,5,-8.2,-6.9,-9.5
1969,12,6,-7.8,-4.9,-10.2
1969,12,7,-8,-6.1,-9.1
1969,12,8,-10.5,-8.3,-10.9
1969,12,9,-8,-5.7,-11.5
1969,12,10,-4,-3.2,-6.7
1969,12,11,-2.5,-1.5,-4.5
1969,12,12,-2.1,-1.3,-2.5
1969,12,13,-4.5,-2.5,-4.7
1969,12,14,-5.4,-4.2,-6
1969,12,15,-5.1,-3.2,-8.2
1969,12,16,-2.7,-2.1,-3.3
1969,12,17,-6.6,-2.7,-7
1969,12,18,-7.7,-6.5,-8.3
1969,12,19,-11.5,-7.6,-12.8
1969,12,20,-13.7,-9.6,-15.3
1969,12,21,-14.3,-9.9,-15.8
1969,12,22,-15.4,-14.4,-18
1969,12,23,-9.3,-6.6,-15.3
1969,12,24,-4.3,-2.9,-6.6
1969,12,25,-6.3,-1.1,-9.5
1969,12,26,-6.9,-6.3,-9.5
1969,12,27,-7.6,-6.7,-8.4
1969,12,28,-6.7,-5.2,-9.4
1969,12,29,-4.8,-3.9,-5.9
1969,12,30,-8.8,-5.2,-9.9
1969,12,31,-7.1,-6.5,-8.4
1970,1,1,-7.7,-5,-9.9
1970,1,2,-7.9,-7,-10.2
1970,1,3,-3.4,-2.3,-7
1970,1,4,-3.5,-2,-4.1
1970,1,5,-3.7,-.6,-7.5
1970,1,6,-6.2,-2.9,-7.2
1970,1,7,-7,-5.6,-9.1
1970,1,8,-9,-5.5,-10.4
1970,1,9,-8.8,-7.8,-10.8
1970,1,10,-7.1,-6.6,-8.4
1970,1,11,-5.7,-4.9,-7.2
1970,1,12,-2.5,-1.3,-5
1970,1,13,-2.6,-.2,-6.4
1970,1,14,-1.4,.6,-3.8
1970,1,15,-3.6,-.1,-4.9
1970,1,16,-2.3,-1.9,-2.8
1970,1,17,-6.9,-2.3,-8.5
1970,1,18,-7.7,-6.2,-8.5
1970,1,19,-10.2,-6.2,-12.6
1970,1,20,-9.2,-8.2,-10.2
1970,1,21,-8.7,-8,-9.5
1970,1,22,-8.6,-7.9,-9.1
1970,1,23,-7.3,-6.1,-8.7
1970,1,24,-6,-5.4,-7.7
1970,1,25,-3.8,-1,-5.5
1970,1,26,-3,-1.2,-5.1
1970,1,27,.3,1.5,-2.9
1970,1,28,-3,.5,-4.5
1970,1,29,-4,-1.2,-5.1
1970,1,30,-6.2,-4.8,-6.6
1970,1,31,-8.6,-6.2,-10.1
1970,2,1,-10.5,-7.3,-11.8
1970,2,2,-6.9,-3.4,-12.7
1970,2,3,.2,3.4,-5
1970,2,4,.3,1.3,-1.5
1970,2,5,-.4,1,-1
1970,2,6,-3.6,-.2,-5.7
1970,2,7,-3,-1,-8
1970,2,8,-1,0,-2.2
1970,2,9,-.5,.7,-2.2
1970,2,10,-2.4,-.6,-2.9
1970,2,11,-3.9,-2.4,-4.3
1970,2,12,-4.1,-3.2,-5.4
1970,2,13,-3.7,.1,-5.3
1970,2,14,-6.1,0,-8.1
1970,2,15,-10.6,-6.1,-13
1970,2,16,-11.2,-6.5,-16.8
1970,2,17,-7.2,-5.4,-12.2
1970,2,18,-5.1,-2.1,-7.3
1970,2,19,-5.6,-4.7,-7.6
1970,2,20,-1.2,1.3,-4.9
1970,2,21,-1.2,-.7,-2.1
1970,2,22,2.1,3.5,-1.1
1970,2,23,-.5,2.6,-1.3
1970,2,24,-1.1,1.5,-2
1970,2,25,-1.9,1.3,-2.8
1970,2,26,-4.2,-1.5,-5.7
1970,2,27,-6.7,-5.4,-7.1
1970,2,28,-7.8,-5.3,-8.7
1970,3,1,-7.9,-6.7,-10
1970,3,2,-3.9,-3.1,-7.2
1970,3,3,-5.8,-.6,-8.6
1970,3,4,-5.6,-4.1,-7.8
1970,3,5,-5,-4.3,-6.4
1970,3,6,-4.7,-3.4,-5.5
1970,3,7,-5,-.8,-6.8
1970,3,8,-3.7,1.2,-9.2
1970,3,9,-2.6,2.5,-5.8
1970,3,10,-1.7,3.6,-5.7
1970,3,11,-3.8,-1.5,-7.4
1970,3,12,-.8,2.6,-3.1
1970,3,13,.1,4.4,-2.4
1970,3,14,-1.2,1.4,-2.7
1970,3,15,-4.4,-.2,-6.4
1970,3,16,-2,1.7,-8.9
1970,3,17,-.8,.3,-2.5
1970,3,18,.3,1.6,-.7
1970,3,19,-1.1,.8,-1.7
1970,3,20,-.9,0,-3.4
